id,station_name,street_address,city,state,zip,country,status_code,access_code,fuel_type_code,ev_level2_evse_num,ev_dc_fast_num,ev_network,latitude,longitude,date_last_confirmed,open_date,updated_at,owner_type_code,facility_type
300535,POMONA COLLEGE ALEXANDER #1,120 E 6th St,Claremont,CA,91711,US,E,public,ELEC,2,NA,ChargePoint Network,34.099312,-117.714336,2026-05-05,2023-06-29,2026-05-05T02:37:52Z,NA,NA
300536,POMONA COLLEGE COWART #2,156 E 7th Street,Claremont,CA,91711,US,E,public,ELEC,2,NA,ChargePoint Network,34.100228,-117.713417,2026-05-05,2023-06-29,2026-05-05T02:37:52Z,NA,NA
300538,BEDROCK ONE DETROIT 2-2,100 E Congress St,Detroit,MI,48226,US,E,public,ELEC,2,NA,ChargePoint Network,42.330315,-83.043642,2026-05-05,2023-06-29,2026-05-05T02:37:54Z,NA,NA
300539,BEDROCK ONE DETROIT 2-3,100 E Congress St,Detroit,MI,48226,US,E,public,ELEC,2,NA,ChargePoint Network,42.330225,-83.043878,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300540,BEDROCK ONE DETROIT 2-1,100 E Congress St,Detroit,MI,48226,US,E,public,ELEC,2,NA,ChargePoint Network,42.330134,-83.044072,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300541,BEDROCK ONE DETROIT 2-4,100 E Congress St,Detroit,MI,48226,US,E,public,ELEC,2,NA,ChargePoint Network,42.330275,-83.043695,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300543,EC TOYOTA MONUMENT #2,965 Arnele Ave,El Cajon,CA,92020,US,E,public,ELEC,2,NA,ChargePoint Network,32.803248,-116.974571,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300544,EC TOYOTA MONUMENT #1,965 Arnele Ave,El Cajon,CA,92020,US,E,public,ELEC,2,NA,ChargePoint Network,32.803262,-116.974619,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300546,CSU FULLERTON S10- 07,2575 Yorba Linda Blvd,Fullerton,CA,92831,US,E,public,ELEC,2,NA,ChargePoint Network,33.888811,-117.886145,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300547,CSU FULLERTON S10- 22,2555 Yorba Linda Blvd,Fullerton,CA,92831,US,E,public,ELEC,2,NA,ChargePoint Network,33.888682,-117.887001,2026-05-05,2023-06-29,2026-05-05T02:37:55Z,NA,NA
300551,NORAM HUNTSVILLE 2,5400 Prosperity Dr NW,Huntsville,AL,35810,US,E,public,ELEC,2,NA,ChargePoint Network,34.840567,-86.629529,2026-05-05,2023-06-29,2026-05-05T02:37:59Z,NA,NA
300554,POTOMAC EDISON CANAL PLACE L2,13 Canal St,Cumberland,MD,21502,US,E,public,ELEC,2,NA,ChargePoint Network,39.64927,-78.762588,2026-05-05,2023-06-29,2026-05-05T02:38:01Z,NA,NA
300557,POTOMAC EDISON CANAL PLACE DC1,13 Canal St,Cumberland,MD,21502,US,E,public,ELEC,NA,1,ChargePoint Network,39.649313,-78.762532,2026-05-05,2023-06-29,2026-05-05T02:38:02Z,NA,NA
300558,LOMA LINDA UNIV P4 PATIENT 9,11310 Anderson St,Loma Linda,CA,92354,US,E,public,ELEC,2,NA,ChargePoint Network,34.04806,-117.261752,2026-05-05,2023-06-29,2026-05-05T02:38:03Z,NA,NA
300560,NNSMC 6,625 Innovation Dr,Reno,NV,89511,US,E,public,ELEC,2,NA,ChargePoint Network,39.466017,-119.767884,2026-05-05,2023-06-29,2026-05-05T02:38:03Z,NA,NA
300561,POTOMAC EDISON CANAL PLACE DC2,13 Canal St,Cumberland,MD,21502,US,E,public,ELEC,NA,1,ChargePoint Network,39.649551,-78.763608,2026-05-05,2023-06-29,2026-05-05T02:38:03Z,NA,NA
300564,IRVINE  CO  OFC IOP 260 46,260 Progress,Irvine,CA,92618,US,E,public,ELEC,2,NA,ChargePoint Network,33.68172,-117.764355,2026-05-05,2023-06-29,2026-05-05T02:38:04Z,NA,NA
300565,RUSS'S MARKET SUPER SAVER 1,3318 23rd St,Columbus,NE,68601,US,E,public,ELEC,NA,1,ChargePoint Network,41.438965,-97.368678,2026-05-05,2023-06-29,2026-05-05T02:38:04Z,NA,NA
300568,RUSS'S MARKET SUPER SAVER 2,3318 23rd St,Columbus,NE,68601,US,E,public,ELEC,2,NA,ChargePoint Network,41.43895,-97.368731,2026-05-05,2023-06-29,2026-05-05T02:38:04Z,NA,NA
300573,INTPEAKS STATION 1,875 Damonte Ranch Pkwy,Reno,NV,89521,US,E,public,ELEC,2,NA,ChargePoint Network,39.425177,-119.74699,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300575,INTPEAKS STATION 2,875 Damonte Ranch Pkwy,Reno,NV,89521,US,E,public,ELEC,2,NA,ChargePoint Network,39.425173,-119.74702,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300576,INTPEAKS STATION 3,875 Damonte Ranch Pkwy,Reno,NV,89521,US,E,public,ELEC,2,NA,ChargePoint Network,39.425186,-119.746957,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300577,INTPEAKS STATION 4,875 Damonte Ranch Pkwy,Reno,NV,89521,US,E,public,ELEC,2,NA,ChargePoint Network,39.425127,-119.746975,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300578,INTPEAKS STATION 5,875 Damonte Ranch Pkwy,Reno,NV,89521,US,E,public,ELEC,2,NA,ChargePoint Network,39.42516,-119.746948,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300579,FORT WAYNE DUPONT - SOUTH,4308 Morgan Xing,Fort Wayne,IN,46825,US,E,public,ELEC,2,NA,ChargePoint Network,41.176114,-85.090863,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300580,FORT WAYNE DUPONT - NORTH,4308 Morgan Xing,Fort Wayne,IN,46825,US,E,public,ELEC,2,NA,ChargePoint Network,41.176382,-85.0909,2026-05-05,2023-06-29,2026-05-05T02:38:05Z,NA,NA
300584,ARES PROPERTY SYMPHONY TWR05,750 B St,San Diego,CA,92101,US,E,public,ELEC,2,NA,ChargePoint Network,32.718115,-117.157797,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300585,ARES PROPERTY SYMPHONY TWR06,750 B St,San Diego,CA,92101,US,E,public,ELEC,2,NA,ChargePoint Network,32.718115,-117.157797,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300586,NORAM HUNTSVILLE 1,5400 Prosperity Dr NW,Huntsville,AL,35810,US,E,public,ELEC,2,NA,ChargePoint Network,34.840567,-86.629529,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300587,NORAM HUNTSVILLE 3,5400 Prosperity Dr NW,Huntsville,AL,35810,US,E,public,ELEC,2,NA,ChargePoint Network,34.840567,-86.629529,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300588,SAS INSTITUTE BLDG C - A & B,820 SAS Campus Dr,Cary,NC,27513,US,E,public,ELEC,2,NA,ChargePoint Network,35.817543,-78.751673,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300589,SAS INSTITUTE BLDG C - C & D,820 SAS Campus Dr,Cary,NC,27513,US,E,public,ELEC,2,NA,ChargePoint Network,35.817584,-78.751601,2026-05-05,2023-06-29,2026-05-05T02:38:07Z,NA,NA
300590,CITY OF ASPEN N SPRING L2,152 N Spring St,Aspen,CO,81611,US,E,public,ELEC,2,NA,ChargePoint Network,39.190495,-106.815383,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300592,NINJA OFFICE DORTHY,60 Shaker Rd,East Longmeadow,MA,01028,US,E,public,ELEC,2,NA,ChargePoint Network,42.062847,-72.513517,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300593,NINJA OFFICE TOTO,60 Shaker Rd,East Longmeadow,MA,01028,US,E,public,ELEC,2,NA,ChargePoint Network,42.062807,-72.513517,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300594,ARES PROPERTY SYMPHONY TWR04,750 B St,San Diego,CA,92101,US,E,public,ELEC,1,NA,ChargePoint Network,32.718115,-117.157797,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300595,BIGISLANDMOTORS DC FAST-1,75-5793 Kuakini Hwy,Kailua-Kona,HI,96740,US,E,public,ELEC,NA,1,ChargePoint Network,19.636164,-155.988216,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300597,CITY OF ELKHART GAUSE LOT,118 E Lexington Ave,Elkhart,IN,46516,US,E,public,ELEC,2,NA,ChargePoint Network,41.686717,-85.972208,2026-05-05,2023-06-29,2026-05-05T02:38:08Z,NA,NA
300603,MARSHALLTOWN STATION 2 AR,2200 Industrial Dr,Fayetteville,AR,72701,US,E,public,ELEC,2,NA,ChargePoint Network,36.038317,-94.143126,2026-05-05,2023-06-29,2026-05-05T02:38:10Z,NA,NA
300604,TO SOUTHAMPTON GOOD GROUND,9 Squiretown Road,Hampton Bays,NY,11946,US,E,public,ELEC,2,NA,ChargePoint Network,40.879335,-72.526568,2026-05-05,2023-06-29,2026-05-05T02:38:10Z,NA,NA
300605,CITY OF ELKHART NIBCO PARKWAY,340 Nibco Pkwy,Elkhart,IN,46516,US,E,public,ELEC,2,NA,ChargePoint Network,41.68582,-85.969239,2026-05-05,2023-06-29,2026-05-05T02:38:10Z,NA,NA
300606,JERRYS HYUNDAI PUBLIC,3405 Fort Worth Hwy,Hudson Oaks,TX,76087,US,E,public,ELEC,NA,1,ChargePoint Network,32.756485,-97.693628,2026-05-05,2023-06-29,2026-05-05T02:38:11Z,NA,NA
300608,JERRYS HYUNDAI INVENTORY,3403 Fort Worth Hwy,Weatherford,TX,76087,US,E,public,ELEC,NA,1,ChargePoint Network,32.756697,-97.693709,2026-05-05,2023-06-29,2026-05-05T02:38:11Z,NA,NA
300611,DICK HUVAERE'S POWER LINK 1,67567 Main St,Richmond,MI,48062,US,E,public,ELEC,NA,1,ChargePoint Network,42.799017,-82.742368,2026-05-05,2023-06-29,2026-05-05T02:38:13Z,NA,NA
300612,JERRYS TOYOTA CUSTOMER PARKIN,8001 Belair Rd,Nottingham,MD,21236,US,E,public,ELEC,2,NA,ChargePoint Network,39.374921,-76.506813,2026-05-05,2023-06-29,2026-05-05T02:38:14Z,NA,NA
300613,OX TOYOTA STATION 1,8003 Shelbyville Rd,Louisville,KY,40222,US,E,public,ELEC,2,NA,ChargePoint Network,38.249864,-85.605688,2026-05-05,2023-06-29,2026-05-05T02:38:14Z,NA,NA
300614,IRVINE  CO  OFC 4415 EASTGATE 3,4415 Eastgate Mall,San Diego,CA,92121,US,E,public,ELEC,2,NA,ChargePoint Network,32.877227,-117.211254,2026-05-05,2023-06-29,2026-05-05T02:38:15Z,NA,NA
300618,FORT WAYNE MCMILLEN-SOUTH,3901 Abbott St.,Fort Wayne,IN,46806,US,E,public,ELEC,2,NA,ChargePoint Network,41.051206,-85.106981,2026-05-05,2023-06-29,2026-05-05T02:38:16Z,NA,NA
300619,FORT WAYNE MCMILLEN-NORTH,3901 Abbott St.,Fort Wayne,IN,46806,US,E,public,ELEC,2,NA,ChargePoint Network,41.051165,-85.107023,2026-05-05,2023-06-29,2026-05-05T02:38:16Z,NA,NA
300621,CSU FULLERTON S10- 15,2575 Yorba Linda Blvd,Fullerton,CA,92831,US,E,public,ELEC,2,NA,ChargePoint Network,33.888766,-117.886605,2026-05-05,2023-06-29,2026-05-05T02:38:17Z,NA,NA
300624,CONN COLLEGE STATION 3-4,270 Mohegan Ave Pkwy,New London,CT,06320,US,E,public,ELEC,2,NA,ChargePoint Network,41.377027,-72.104405,2026-05-05,2023-06-29,2026-05-05T02:38:18Z,NA,NA
300625,RIVIERA EV DAPHNEDCFC1,700 Whispering Pines Rd,Daphne,AL,36526,US,E,public,ELEC,NA,1,ChargePoint Network,30.618357,-87.90394,2026-05-05,2023-06-29,2026-05-05T02:38:18Z,NA,NA
300626,CONN COLLEGE STATION 1-2,270 Mohegan Ave Pkwy,New London,CT,06320,US,E,public,ELEC,2,NA,ChargePoint Network,41.376962,-72.104401,2026-05-05,2023-06-29,2026-05-05T02:38:18Z,NA,NA
300627,CSU FULLERTON S10- 24,2555 Yorba Linda Blvd,Fullerton,CA,92831,US,E,public,ELEC,2,NA,ChargePoint Network,33.888653,-117.887109,2026-05-05,2023-06-29,2026-05-05T02:38:18Z,NA,NA
300628,RIVIERA EV DAPHNEDCFC2,700 Whispering Pines Rd,Daphne,AL,36526,US,E,public,ELEC,NA,1,ChargePoint Network,30.618382,-87.9039,2026-05-05,2023-06-29,2026-05-05T02:38:18Z,NA,NA
300637,TOWNOFWELLESLEY POLICE LOT,485 Washington St,Wellesley,MA,02482,US,E,public,ELEC,2,NA,ChargePoint Network,42.300235,-71.288288,2026-05-05,2023-06-29,2026-05-05T02:38:28Z,NA,NA
300639,SERENITY EV-04,1400 Lincoln Village Circle,Larkspur,CA,94939,US,E,public,ELEC,1,NA,ChargePoint Network,37.949193,-122.505596,2026-05-05,2023-06-29,2026-05-05T02:38:29Z,NA,NA
300640,SERENITY EV-05,1400 Lincoln Village Circle,Larkspur,CA,94939,US,E,public,ELEC,1,NA,ChargePoint Network,37.94922,-122.5055,2026-05-05,2023-06-29,2026-05-05T02:38:30Z,NA,NA
300641,SERENITY EV-06,1400 Lincoln Village Circle,Larkspur,CA,94939,US,E,public,ELEC,1,NA,ChargePoint Network,37.949198,-122.505573,2026-05-05,2023-06-29,2026-05-05T02:38:30Z,NA,NA
301674,Trius Trucking Inc,4692 E Lincoln Ave,Fowler,CA,93625,US,E,public,ELEC,4,NA,Non-Networked,36.65027,-119.70685,2025-12-12,2022-12-07,2026-02-02T23:16:24Z,P,OTHER
301676,Holiday Inn Express Sunnyvale - Silicon Valley,852 W El Camino Real,Sunnyvale,CA,94087,US,E,public,ELEC,NA,4,eVgo Network,37.3704247,-122.0430673,2026-05-04,2023-06-29,2026-05-05T00:01:20Z,NA,NA
301679,COMMUNITY CHARG BHM DIV 3,700 18th St N,Birmingham,AL,35203,US,E,public,ELEC,NA,1,ChargePoint Network,33.519251,-86.813102,2026-05-05,2023-06-30,2026-05-05T02:26:02Z,NA,NA
301680,GRLA HYUNDAI CHARGER 1,2441 Billingsley Rd,Columbus,OH,43235,US,E,public,ELEC,NA,1,ChargePoint Network,40.110344,-83.080334,2026-05-05,2023-06-30,2026-05-05T02:26:34Z,NA,NA
301683,CSG EV CITY OF BREA #3,1 Civic Center Cir,Brea,CA,92821,US,E,public,ELEC,1,NA,ChargePoint Network,33.917181,-117.888388,2026-05-05,2023-06-30,2026-05-05T02:36:21Z,NA,NA
301685,ROUTT HHS HHS STATION 2,135 6th St,Steamboat Springs,CO,80487,US,E,public,ELEC,2,NA,ChargePoint Network,40.485566,-106.832247,2026-05-05,2023-06-30,2026-05-05T02:36:28Z,NA,NA
301686,ROUTT HHS HHS STATION 1,135 6th St,Steamboat Springs,CO,80487,US,E,public,ELEC,2,NA,ChargePoint Network,40.485617,-106.832197,2026-05-05,2023-06-30,2026-05-05T02:36:28Z,NA,NA
301687,CSG EV CITY OF BREA #1,1 Civic Center Cir,Brea,CA,92821,US,E,public,ELEC,1,NA,ChargePoint Network,33.917195,-117.888372,2026-05-05,2023-06-30,2026-05-05T02:36:34Z,NA,NA
301688,CSG EV CITY OF BREA #2,1 Civic Center Cir,Brea,CA,92821,US,E,public,ELEC,1,NA,ChargePoint Network,33.917276,-117.888343,2026-05-05,2023-06-30,2026-05-05T02:36:34Z,NA,NA
301689,VALLEY FAIR WINCHESTER 7,2400 Forest Ave,San Jose,CA,95128,US,E,public,ELEC,2,NA,ChargePoint Network,37.326138,-121.947175,2026-05-05,2023-06-30,2026-05-05T02:37:00Z,NA,NA
301693,AMZ SEA24 04,526 Boren Ave N,Seattle,WA,98109,US,E,public,ELEC,2,NA,ChargePoint Network,47.62398,-122.335809,2026-05-05,2023-06-30,2026-05-05T02:37:39Z,NA,NA
301694,FAIRVIEW ROW FAIRVIEW ROW 1,2019 Fairview Rd,Raleigh,NC,27608,US,E,public,ELEC,2,NA,ChargePoint Network,35.804755,-78.647938,2026-05-05,2023-06-30,2026-05-05T02:37:41Z,NA,NA
301699,CERRITOS CC SS1 1 OF 2,11110 Alondra Blvd. Social Science Building L,Norwalk,CA,90650,US,E,public,ELEC,2,NA,ChargePoint Network,33.887057,-118.097864,2026-05-05,2023-06-30,2026-05-05T02:38:30Z,NA,NA
301700,CERRITOS CC SS2 2 OF 2,11110 Alondra Blvd. Lot 4 Social Science Buil,Norwalk,CA,90650,US,E,public,ELEC,2,NA,ChargePoint Network,33.887045,-118.097939,2026-05-05,2023-06-30,2026-05-05T02:38:30Z,NA,NA
301702,UPL CHARGERS UNITY LIBRARY 1,38 School St,Unity,ME,04988,US,E,public,ELEC,2,NA,ChargePoint Network,44.61117,-69.336312,2026-05-05,2023-06-30,2026-05-05T02:38:31Z,NA,NA
301703,ESQUIRE PLAZA STATION 3,1215 K St,Sacramento,CA,95814,US,E,public,ELEC,NA,1,ChargePoint Network,38.578626,-121.490133,2026-05-05,2023-06-30,2026-05-05T02:38:32Z,NA,NA
301709,SpringHill Suites Marriott - Tesla Supercharger,551 SW Industrial Way,Bend,OR,97702,US,E,public,ELEC,NA,8,Tesla,44.049482,-121.315554,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,HOTEL
301710,Royal Farms - Tesla Supercharger,19791 Coastal Hwy,Rehoboth Beach,DE,19971,US,E,public,ELEC,NA,12,Tesla,38.716557,-75.10979,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301711,Reno Experience District - Tesla Supercharger,2030 Element Ln,Reno,NV,89502,US,E,public,ELEC,NA,12,Tesla,39.503434,-119.800684,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,HOTEL
301712,MacArthur Square - Tesla Supercharger,4241 MacArthur Blvd,Newport Beach,CA,92660,US,E,public,ELEC,NA,12,Tesla,33.664914,-117.864887,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
301713,Buc-ee's - Tesla Supercharger,170 Buc-ee's Blvd,Kodak,TN,37764,US,E,public,ELEC,NA,24,Tesla,35.98223938,-83.6048657,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301714,Mach 1 - Tesla Supercharger,1409 S 42nd St,Mt. Vernon,IL,62864,US,E,public,ELEC,NA,8,Tesla,38.30047,-88.942482,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301715,Hy-Vee Grocery Store - Tesla Supercharger,900 E Main St,Marshall,MN,56258,US,E,public,ELEC,NA,12,Tesla,44.438612,-95.777636,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GROCERY
301716,Wawa - Tesla Supercharger,16410 McKendree Rd,Brandywine,MD,20613,US,E,public,ELEC,NA,8,Tesla,38.66435,-76.87625,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301717,Ortega Garage - Tesla Supercharger,621 Anacapa Street,Santa Barbara,CA,90301,US,E,public,ELEC,NA,12,Tesla,34.41894117,-119.6970587,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,PARKING_GARAGE
301718,Burger King - Tesla Supercharger,2100 Winchester Pl,Spartanburg,SC,29301,US,E,public,ELEC,NA,8,Tesla,34.93652115,-81.9828229,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,RESTAURANT
301719,County Market - Tesla Supercharger,2901 W Kirby Ave,Champaign,IL,61821,US,E,public,ELEC,NA,12,Tesla,40.097425,-88.294958,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GROCERY
301720,Towpath Service Plaza - Tesla Supercharger,10037 Broadview Rd,Broadview Heights,OH,44147,US,E,public,ELEC,NA,8,Tesla,41.29233,-81.67616,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,TRAVEL_CENTER
301721,Great Lakes Service Plaza - Tesla Supercharger,2000 E Edgerton Rd,Broadview Heights,OH,44147,US,E,public,ELEC,NA,8,Tesla,41.29173,-81.67098,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,TRAVEL_CENTER
301722,Comfort Suites Denver International Airport - Tesla Supercharger,5940 Tower Rd,Denver,CO,80249,US,E,public,ELEC,NA,16,Tesla,39.804158,-104.770877,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,HOTEL
301723,MotoMart - Tesla Supercharger,11005 Riverview Dr,St. Louis,MO,63138,US,E,public,ELEC,NA,8,Tesla,38.76887,-90.18284,2024-07-01,2023-06-29,2025-06-09T19:21:51Z,P,GAS_STATION
301724,Wawa - Tesla Supercharger,20983 Dupont Blvd,Georgetown,DE,19947,US,E,public,ELEC,NA,8,Tesla,38.68893,-75.39753,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301725,Aloft Hotel - Tesla Supercharger,130 Worcester Rd,Framingham,MA,01702,US,E,public,ELEC,NA,12,Tesla,42.297303,-71.39925,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,HOTEL
301726,"Burbank, CA - North Victory Boulevard - Tesla Supercharger",677 N Victory Blvd,Burbank,CA,91506,US,E,public,ELEC,NA,24,Tesla,34.17926,-118.321374,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
301727,Fairfield Inn & Suites - Tesla Supercharger,2615 Ruth St,Sulphur,LA,70665,US,E,public,ELEC,NA,12,Tesla,30.214463,-93.375353,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,HOTEL
301728,Lowe's Home Improvement - Tesla Supercharger,1111 Eastchase Pkwy,Fort Worth,TX,76120,US,E,public,ELEC,NA,16,Tesla,32.763002,-97.166796,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
301729,Wawa - Tesla Supercharger,15701  US Hwy 19 N,Clearwater,FL,33764,US,E,public,ELEC,NA,8,Tesla,27.91514,-82.728653,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,GAS_STATION
301730,River City Marketplace - Tesla Supercharger,13221 City Center Blvd,Jacksonville,FL,32218,US,E,public,ELEC,NA,16,Tesla,30.47966,-81.63759,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
301731,The Mill at 43 Ranch - Tesla Supercharger,65340 Los Lobos Rd,San Ardo,CA,93450,US,E,public,ELEC,NA,12,Tesla,35.974772,-120.900585,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,PARKING_LOT
301732,Sweetwater Plaza - Tesla Supercharger,4711-4989 Sweetwater Blvd,Sugar Land,TX,77479,US,E,public,ELEC,NA,8,Tesla,29.586806,-95.634349,2024-07-01,2023-06-29,2025-02-12T00:16:32Z,P,SHOPPING_CENTER
301734,"Circle K - Dunn, NC",873 Long Branch Rd,Dunn,NC,28334,US,E,public,ELEC,NA,4,CIRCLE_K,35.2705288415334,-78.6157374686459,2023-07-11,2023-06-29,2024-01-31T22:07:01Z,P,GAS_STATION
301735,7Charge - Davie 32619,4490 Weston Rd,Davie,FL,33331,US,E,public,ELEC,NA,4,7CHARGE,26.0639744253854,-80.3615615358692,2026-02-13,2023-04-05,2026-02-13T16:34:38Z,P,CONVENIENCE_STORE
301736,University Park - Stockton PACE,582 E Harding Way,Stockton,CA,95202,US,E,public,ELEC,10,NA,EVCS,37.967255,-121.286739,2026-05-05,2023-06-29,2026-05-05T04:58:03Z,NA,NA
301737,Courtyard By Mariott Santa Cruz,313 Riverside Ave,Santa Cruz,CA,95060,US,E,public,ELEC,4,NA,EVCS,36.966608,-122.01863,2026-05-05,2023-06-29,2026-05-05T04:58:19Z,NA,NA
301738,Holiday Inn Express & Suites Hollister,391 Gateway Dr,Hollister,CA,95023,US,E,public,ELEC,5,NA,EVCS,36.861772,-121.4043687,2026-05-05,2023-06-29,2026-05-05T04:58:19Z,NA,NA
301739,Berrodin Bed & Breakfast's,814 Bloomfield Ave,Akron,OH,44302,US,E,public,ELEC,1,NA,Non-Networked,41.09387636,-81.54551845,2025-12-12,2023-06-29,2026-02-02T23:16:24Z,P,B_AND_B
301760,100 Rockwood St,100 Rockwood St,Rochester,NY,14610,US,E,public,ELEC,4,NA,EV Connect,43.144836,-77.549751,2026-05-05,2023-06-30,2026-05-05T04:16:28Z,NA,NA
301762,Nick Mayer Ford,6200 Mayfield Rd,Mayfield Heights,OH,44124,US,E,private,ELEC,1,NA,Non-Networked,41.519266,-81.455388,2023-07-11,2023-06-30,2025-07-11T20:23:58Z,P,CAR_DEALER
301764,New Roc Parking Deck,33 Lecount Pl,New Rochelle,NY,10801,US,E,public,ELEC,NA,6,eVgo Network,40.91236,-73.77951,2026-05-04,2023-06-30,2026-05-04T00:02:04Z,NA,NA
301765,CITY OF OAKLAND FRANK OGAWA1,250 Frank H Ogawa Plaza Parking Level P2,Oakland,CA,94612,US,E,public,ELEC,2,NA,ChargePoint Network,37.806172,-122.272415,2026-05-05,2023-07-01,2026-05-05T01:04:55Z,NA,NA
301789,HI COUNTRY KIA ABB STATION 1,4004 E Main St,Farmington,NM,87402,US,E,public,ELEC,NA,1,ChargePoint Network,36.756529,-108.156871,2026-05-05,2023-07-01,2026-05-05T02:18:23Z,NA,NA
301794,GRLA HYUNDAI CHARGER 2,2441 Billingsley Rd,Columbus,OH,43235,US,E,public,ELEC,NA,1,ChargePoint Network,40.110717,-83.080479,2026-05-05,2023-07-01,2026-05-05T02:26:26Z,NA,NA
301811,VENTNORDPWCORNW STATION 2809,6301 Ocean Ave,Ventnor City,NJ,08406,US,E,public,ELEC,2,NA,ChargePoint Network,39.337811,-74.480046,2026-05-05,2023-07-01,2026-05-05T02:30:11Z,NA,NA
301812,CSD B.COLEMAN STA 1,3838 NW Walnut Blvd,Corvallis,OR,97330,US,E,public,ELEC,2,NA,ChargePoint Network,44.592988,-123.293594,2026-05-05,2023-07-01,2026-05-05T02:30:29Z,NA,NA
301813,IRVINE  CO  OFC IOP 250 39,250 Progress,Irvine,CA,92618,US,E,public,ELEC,1,NA,ChargePoint Network,33.68076,-117.765561,2026-05-05,2023-07-01,2026-05-05T02:32:33Z,NA,NA
301824,BG CITY HALL CITY HALL 2,109 SW 1st St,Battle Ground,WA,98604,US,E,public,ELEC,2,NA,ChargePoint Network,45.779686,-122.539513,2026-05-05,2023-07-01,2026-05-05T02:36:23Z,NA,NA
301825,BG CITY HALL CITY HALL 1,109 SW 1st St,Battle Ground,WA,98604,US,E,public,ELEC,2,NA,ChargePoint Network,45.779802,-122.539517,2026-05-05,2023-07-01,2026-05-05T02:36:23Z,NA,NA
301828,SB1 STATION 2,19400 East 39th Place,Independence,MO,64057,US,E,public,ELEC,2,NA,ChargePoint Network,39.045983,-94.3514,2026-05-05,2023-07-01,2026-05-05T02:37:26Z,NA,NA
301829,SB1 STATION 1,19400 East 39th Place,Independence,MO,64057,US,E,public,ELEC,2,NA,ChargePoint Network,39.045985,-94.351415,2026-05-05,2023-07-01,2026-05-05T02:37:27Z,NA,NA
301831,UIOWA LOT 55 A,229 N Riverside Dr,Iowa City,IA,52246,US,E,public,ELEC,2,NA,ChargePoint Network,41.667112,-91.540124,2026-05-05,2023-07-01,2026-05-05T02:38:09Z,NA,NA
301832,UIOWA LOT 55 B,229 N Riverside Dr,Iowa City,IA,52246,US,E,public,ELEC,2,NA,ChargePoint Network,41.667103,-91.540121,2026-05-05,2023-07-01,2026-05-05T02:38:09Z,NA,NA
